timestamp,date,activity
2005-11-14 18:35:00,2005-11-14,27
2005-11-14 18:36:00,2005-11-14,51
2005-11-14 18:37:00,2005-11-14,15
2005-11-14 18:38:00,2005-11-14,494
2005-11-14 18:39:00,2005-11-14,137
2005-11-14 18:40:00,2005-11-14,0
2005-11-14 18:41:00,2005-11-14,37
2005-11-14 18:42:00,2005-11-14,0
2005-11-14 18:43:00,2005-11-14,0
2005-11-14 18:44:00,2005-11-14,108
2005-11-14 18:45:00,2005-11-14,35
2005-11-14 18:46:00,2005-11-14,41
2005-11-14 18:47:00,2005-11-14,41
2005-11-14 18:48:00,2005-11-14,6
2005-11-14 18:49:00,2005-11-14,35
2005-11-14 18:50:00,2005-11-14,17
2005-11-14 18:51:00,2005-11-14,63
2005-11-14 18:52:00,2005-11-14,22
2005-11-14 18:53:00,2005-11-14,37
2005-11-14 18:54:00,2005-11-14,32
2005-11-14 18:55:00,2005-11-14,45
2005-11-14 18:56:00,2005-11-14,72
2005-11-14 18:57:00,2005-11-14,87
2005-11-14 18:58:00,2005-11-14,45
2005-11-14 18:59:00,2005-11-14,72
2005-11-14 19:00:00,2005-11-14,66
2005-11-14 19:01:00,2005-11-14,174
2005-11-14 19:02:00,2005-11-14,75
2005-11-14 19:03:00,2005-11-14,5
2005-11-14 19:04:00,2005-11-14,57
2005-11-14 19:05:00,2005-11-14,35
2005-11-14 19:06:00,2005-11-14,142
2005-11-14 19:07:00,2005-11-14,26
2005-11-14 19:08:00,2005-11-14,9
2005-11-14 19:09:00,2005-11-14,3
2005-11-14 19:10:00,2005-11-14,78
2005-11-14 19:11:00,2005-11-14,0
2005-11-14 19:12:00,2005-11-14,0
2005-11-14 19:13:00,2005-11-14,87
2005-11-14 19:14:00,2005-11-14,0
2005-11-14 19:15:00,2005-11-14,103
2005-11-14 19:16:00,2005-11-14,10
2005-11-14 19:17:00,2005-11-14,0
2005-11-14 19:18:00,2005-11-14,0
2005-11-14 19:19:00,2005-11-14,0
2005-11-14 19:20:00,2005-11-14,2
2005-11-14 19:21:00,2005-11-14,96
2005-11-14 19:22:00,2005-11-14,108
2005-11-14 19:23:00,2005-11-14,81
2005-11-14 19:24:00,2005-11-14,0
2005-11-14 19:25:00,2005-11-14,13
2005-11-14 19:26:00,2005-11-14,0
2005-11-14 19:27:00,2005-11-14,27
2005-11-14 19:28:00,2005-11-14,13
2005-11-14 19:29:00,2005-11-14,20
2005-11-14 19:30:00,2005-11-14,9
2005-11-14 19:31:00,2005-11-14,11
2005-11-14 19:32:00,2005-11-14,41
2005-11-14 19:33:00,2005-11-14,2
2005-11-14 19:34:00,2005-11-14,16
2005-11-14 19:35:00,2005-11-14,45
2005-11-14 19:36:00,2005-11-14,2
2005-11-14 19:37:00,2005-11-14,0
2005-11-14 19:38:00,2005-11-14,5
2005-11-14 19:39:00,2005-11-14,0
2005-11-14 19:40:00,2005-11-14,15
2005-11-14 19:41:00,2005-11-14,93
2005-11-14 19:42:00,2005-11-14,17
2005-11-14 19:43:00,2005-11-14,0
2005-11-14 19:44:00,2005-11-14,2
2005-11-14 19:45:00,2005-11-14,0
2005-11-14 19:46:00,2005-11-14,43
2005-11-14 19:47:00,2005-11-14,220
2005-11-14 19:48:00,2005-11-14,153
2005-11-14 19:49:00,2005-11-14,153
2005-11-14 19:50:00,2005-11-14,227
2005-11-14 19:51:00,2005-11-14,132
2005-11-14 19:52:00,2005-11-14,28
2005-11-14 19:53:00,2005-11-14,84
2005-11-14 19:54:00,2005-11-14,84
2005-11-14 19:55:00,2005-11-14,0
2005-11-14 19:56:00,2005-11-14,206
2005-11-14 19:57:00,2005-11-14,0
2005-11-14 19:58:00,2005-11-14,41
2005-11-14 19:59:00,2005-11-14,11
2005-11-14 20:00:00,2005-11-14,14
2005-11-14 20:01:00,2005-11-14,11
2005-11-14 20:02:00,2005-11-14,4
2005-11-14 20:03:00,2005-11-14,5
2005-11-14 20:04:00,2005-11-14,0
2005-11-14 20:05:00,2005-11-14,23
2005-11-14 20:06:00,2005-11-14,72
2005-11-14 20:07:00,2005-11-14,63
2005-11-14 20:08:00,2005-11-14,0
2005-11-14 20:09:00,2005-11-14,43
2005-11-14 20:10:00,2005-11-14,2
2005-11-14 20:11:00,2005-11-14,0
2005-11-14 20:12:00,2005-11-14,13
2005-11-14 20:13:00,2005-11-14,180
2005-11-14 20:14:00,2005-11-14,132
2005-11-14 20:15:00,2005-11-14,28
2005-11-14 20:16:00,2005-11-14,15
2005-11-14 20:17:00,2005-11-14,99
2005-11-14 20:18:00,2005-11-14,51
2005-11-14 20:19:00,2005-11-14,33
2005-11-14 20:20:00,2005-11-14,0
2005-11-14 20:21:00,2005-11-14,33
2005-11-14 20:22:00,2005-11-14,15
2005-11-14 20:23:00,2005-11-14,6
2005-11-14 20:24:00,2005-11-14,3
2005-11-14 20:25:00,2005-11-14,213
2005-11-14 20:26:00,2005-11-14,87
2005-11-14 20:27:00,2005-11-14,449
2005-11-14 20:28:00,2005-11-14,55
2005-11-14 20:29:00,2005-11-14,116
2005-11-14 20:30:00,2005-11-14,227
2005-11-14 20:31:00,2005-11-14,370
2005-11-14 20:32:00,2005-11-14,163
2005-11-14 20:33:00,2005-11-14,30
2005-11-14 20:34:00,2005-11-14,57
2005-11-14 20:35:00,2005-11-14,96
2005-11-14 20:36:00,2005-11-14,526
2005-11-14 20:37:00,2005-11-14,84
2005-11-14 20:38:00,2005-11-14,5
2005-11-14 20:39:00,2005-11-14,11
2005-11-14 20:40:00,2005-11-14,8
2005-11-14 20:41:00,2005-11-14,168
2005-11-14 20:42:00,2005-11-14,0
2005-11-14 20:43:00,2005-11-14,0
2005-11-14 20:44:00,2005-11-14,0
2005-11-14 20:45:00,2005-11-14,0
2005-11-14 20:46:00,2005-11-14,0
2005-11-14 20:47:00,2005-11-14,0
2005-11-14 20:48:00,2005-11-14,0
2005-11-14 20:49:00,2005-11-14,87
2005-11-14 20:50:00,2005-11-14,13
2005-11-14 20:51:00,2005-11-14,0
2005-11-14 20:52:00,2005-11-14,0
2005-11-14 20:53:00,2005-11-14,2
2005-11-14 20:54:00,2005-11-14,11
2005-11-14 20:55:00,2005-11-14,137
2005-11-14 20:56:00,2005-11-14,0
2005-11-14 20:57:00,2005-11-14,0
2005-11-14 20:58:00,2005-11-14,0
2005-11-14 20:59:00,2005-11-14,0
