timestamp,date,activity
2003-06-14 18:34:00,2003-06-14,256
2003-06-14 18:35:00,2003-06-14,457
2003-06-14 18:36:00,2003-06-14,365
2003-06-14 18:37:00,2003-06-14,354
2003-06-14 18:38:00,2003-06-14,204
2003-06-14 18:39:00,2003-06-14,127
2003-06-14 18:40:00,2003-06-14,273
2003-06-14 18:41:00,2003-06-14,191
2003-06-14 18:42:00,2003-06-14,332
2003-06-14 18:43:00,2003-06-14,151
2003-06-14 18:44:00,2003-06-14,167
2003-06-14 18:45:00,2003-06-14,69
2003-06-14 18:46:00,2003-06-14,122
2003-06-14 18:47:00,2003-06-14,520
2003-06-14 18:48:00,2003-06-14,503
2003-06-14 18:49:00,2003-06-14,736
2003-06-14 18:50:00,2003-06-14,321
2003-06-14 18:51:00,2003-06-14,342
2003-06-14 18:52:00,2003-06-14,283
2003-06-14 18:53:00,2003-06-14,92
2003-06-14 18:54:00,2003-06-14,75
2003-06-14 18:55:00,2003-06-14,89
2003-06-14 18:56:00,2003-06-14,66
2003-06-14 18:57:00,2003-06-14,44
2003-06-14 18:58:00,2003-06-14,46
2003-06-14 18:59:00,2003-06-14,3
2003-06-14 19:00:00,2003-06-14,146
2003-06-14 19:01:00,2003-06-14,27
2003-06-14 19:02:00,2003-06-14,24
2003-06-14 19:03:00,2003-06-14,0
2003-06-14 19:04:00,2003-06-14,92
2003-06-14 19:05:00,2003-06-14,0
2003-06-14 19:06:00,2003-06-14,0
2003-06-14 19:07:00,2003-06-14,0
2003-06-14 19:08:00,2003-06-14,457
2003-06-14 19:09:00,2003-06-14,487
2003-06-14 19:10:00,2003-06-14,342
2003-06-14 19:11:00,2003-06-14,115
2003-06-14 19:12:00,2003-06-14,572
2003-06-14 19:13:00,2003-06-14,554
2003-06-14 19:14:00,2003-06-14,457
2003-06-14 19:15:00,2003-06-14,69
2003-06-14 19:16:00,2003-06-14,92
2003-06-14 19:17:00,2003-06-14,292
2003-06-14 19:18:00,2003-06-14,342
2003-06-14 19:19:00,2003-06-14,137
2003-06-14 19:20:00,2003-06-14,83
2003-06-14 19:21:00,2003-06-14,0
2003-06-14 19:22:00,2003-06-14,9
2003-06-14 19:23:00,2003-06-14,173
2003-06-14 19:24:00,2003-06-14,429
2003-06-14 19:25:00,2003-06-14,354
2003-06-14 19:26:00,2003-06-14,487
2003-06-14 19:27:00,2003-06-14,713
2003-06-14 19:28:00,2003-06-14,503
2003-06-14 19:29:00,2003-06-14,736
2003-06-14 19:30:00,2003-06-14,240
2003-06-14 19:31:00,2003-06-14,321
2003-06-14 19:32:00,2003-06-14,161
2003-06-14 19:33:00,2003-06-14,217
2003-06-14 19:34:00,2003-06-14,572
2003-06-14 19:35:00,2003-06-14,503
2003-06-14 19:36:00,2003-06-14,1107
2003-06-14 19:37:00,2003-06-14,917
2003-06-14 19:38:00,2003-06-14,59
2003-06-14 19:39:00,2003-06-14,100
2003-06-14 19:40:00,2003-06-14,332
2003-06-14 19:41:00,2003-06-14,354
2003-06-14 19:42:00,2003-06-14,520
2003-06-14 19:43:00,2003-06-14,191
2003-06-14 19:44:00,2003-06-14,89
2003-06-14 19:45:00,2003-06-14,122
2003-06-14 19:46:00,2003-06-14,89
2003-06-14 19:47:00,2003-06-14,204
2003-06-14 19:48:00,2003-06-14,42
2003-06-14 19:49:00,2003-06-14,92
2003-06-14 19:50:00,2003-06-14,42
2003-06-14 19:51:00,2003-06-14,146
2003-06-14 19:52:00,2003-06-14,111
2003-06-14 19:53:00,2003-06-14,240
2003-06-14 19:54:00,2003-06-14,554
2003-06-14 19:55:00,2003-06-14,503
2003-06-14 19:56:00,2003-06-14,472
2003-06-14 19:57:00,2003-06-14,292
2003-06-14 19:58:00,2003-06-14,759
2003-06-14 19:59:00,2003-06-14,342
2003-06-14 20:00:00,2003-06-14,61
2003-06-14 20:01:00,2003-06-14,61
2003-06-14 20:02:00,2003-06-14,28
2003-06-14 20:03:00,2003-06-14,42
2003-06-14 20:04:00,2003-06-14,19
2003-06-14 20:05:00,2003-06-14,25
2003-06-14 20:06:00,2003-06-14,197
2003-06-14 20:07:00,2003-06-14,59
2003-06-14 20:08:00,2003-06-14,32
2003-06-14 20:09:00,2003-06-14,354
2003-06-14 20:10:00,2003-06-14,759
2003-06-14 20:11:00,2003-06-14,184
2003-06-14 20:12:00,2003-06-14,81
2003-06-14 20:13:00,2003-06-14,57
2003-06-14 20:14:00,2003-06-14,47
2003-06-14 20:15:00,2003-06-14,64
2003-06-14 20:16:00,2003-06-14,103
2003-06-14 20:17:00,2003-06-14,127
2003-06-14 20:18:00,2003-06-14,69
2003-06-14 20:19:00,2003-06-14,59
2003-06-14 20:20:00,2003-06-14,3
2003-06-14 20:21:00,2003-06-14,49
2003-06-14 20:22:00,2003-06-14,472
2003-06-14 20:23:00,2003-06-14,415
2003-06-14 20:24:00,2003-06-14,713
2003-06-14 20:25:00,2003-06-14,342
2003-06-14 20:26:00,2003-06-14,302
2003-06-14 20:27:00,2003-06-14,225
2003-06-14 20:28:00,2003-06-14,590
2003-06-14 20:29:00,2003-06-14,784
2003-06-14 20:30:00,2003-06-14,415
2003-06-14 20:31:00,2003-06-14,429
2003-06-14 20:32:00,2003-06-14,572
2003-06-14 20:33:00,2003-06-14,191
2003-06-14 20:34:00,2003-06-14,49
2003-06-14 20:35:00,2003-06-14,217
2003-06-14 20:36:00,2003-06-14,217
2003-06-14 20:37:00,2003-06-14,86
2003-06-14 20:38:00,2003-06-14,146
2003-06-14 20:39:00,2003-06-14,27
2003-06-14 20:40:00,2003-06-14,64
2003-06-14 20:41:00,2003-06-14,38
2003-06-14 20:42:00,2003-06-14,89
2003-06-14 20:43:00,2003-06-14,0
2003-06-14 20:44:00,2003-06-14,0
2003-06-14 20:45:00,2003-06-14,184
2003-06-14 20:46:00,2003-06-14,47
2003-06-14 20:47:00,2003-06-14,472
2003-06-14 20:48:00,2003-06-14,256
2003-06-14 20:49:00,2003-06-14,402
2003-06-14 20:50:00,2003-06-14,1560
2003-06-14 20:51:00,2003-06-14,917
2003-06-14 20:52:00,2003-06-14,691
2003-06-14 20:53:00,2003-06-14,443
2003-06-14 20:54:00,2003-06-14,520
2003-06-14 20:55:00,2003-06-14,184
2003-06-14 20:56:00,2003-06-14,204
2003-06-14 20:57:00,2003-06-14,247
2003-06-14 20:58:00,2003-06-14,225
2003-06-14 20:59:00,2003-06-14,240
