timestamp,date,activity
2002-11-18 18:34:00,2002-11-18,31
2002-11-18 18:35:00,2002-11-18,40
2002-11-18 18:36:00,2002-11-18,0
2002-11-18 18:37:00,2002-11-18,0
2002-11-18 18:38:00,2002-11-18,0
2002-11-18 18:39:00,2002-11-18,0
2002-11-18 18:40:00,2002-11-18,0
2002-11-18 18:41:00,2002-11-18,0
2002-11-18 18:42:00,2002-11-18,0
2002-11-18 18:43:00,2002-11-18,0
2002-11-18 18:44:00,2002-11-18,0
2002-11-18 18:45:00,2002-11-18,550
2002-11-18 18:46:00,2002-11-18,216
2002-11-18 18:47:00,2002-11-18,189
2002-11-18 18:48:00,2002-11-18,111
2002-11-18 18:49:00,2002-11-18,157
2002-11-18 18:50:00,2002-11-18,116
2002-11-18 18:51:00,2002-11-18,52
2002-11-18 18:52:00,2002-11-18,48
2002-11-18 18:53:00,2002-11-18,17
2002-11-18 18:54:00,2002-11-18,21
2002-11-18 18:55:00,2002-11-18,55
2002-11-18 18:56:00,2002-11-18,10
2002-11-18 18:57:00,2002-11-18,19
2002-11-18 18:58:00,2002-11-18,16
2002-11-18 18:59:00,2002-11-18,223
2002-11-18 19:00:00,2002-11-18,266
2002-11-18 19:01:00,2002-11-18,467
2002-11-18 19:02:00,2002-11-18,688
2002-11-18 19:03:00,2002-11-18,624
2002-11-18 19:04:00,2002-11-18,498
2002-11-18 19:05:00,2002-11-18,240
2002-11-18 19:06:00,2002-11-18,0
2002-11-18 19:07:00,2002-11-18,0
2002-11-18 19:08:00,2002-11-18,131
2002-11-18 19:09:00,2002-11-18,66
2002-11-18 19:10:00,2002-11-18,0
2002-11-18 19:11:00,2002-11-18,0
2002-11-18 19:12:00,2002-11-18,0
2002-11-18 19:13:00,2002-11-18,3
2002-11-18 19:14:00,2002-11-18,0
2002-11-18 19:15:00,2002-11-18,7
2002-11-18 19:16:00,2002-11-18,55
2002-11-18 19:17:00,2002-11-18,3
2002-11-18 19:18:00,2002-11-18,10
2002-11-18 19:19:00,2002-11-18,50
2002-11-18 19:20:00,2002-11-18,0
2002-11-18 19:21:00,2002-11-18,55
2002-11-18 19:22:00,2002-11-18,0
2002-11-18 19:23:00,2002-11-18,33
2002-11-18 19:24:00,2002-11-18,0
2002-11-18 19:25:00,2002-11-18,97
2002-11-18 19:26:00,2002-11-18,3
2002-11-18 19:27:00,2002-11-18,0
2002-11-18 19:28:00,2002-11-18,498
2002-11-18 19:29:00,2002-11-18,624
2002-11-18 19:30:00,2002-11-18,733
2002-11-18 19:31:00,2002-11-18,410
2002-11-18 19:32:00,2002-11-18,372
2002-11-18 19:33:00,2002-11-18,467
2002-11-18 19:34:00,2002-11-18,304
2002-11-18 19:35:00,2002-11-18,315
2002-11-18 19:36:00,2002-11-18,43
2002-11-18 19:37:00,2002-11-18,55
2002-11-18 19:38:00,2002-11-18,35
2002-11-18 19:39:00,2002-11-18,55
2002-11-18 19:40:00,2002-11-18,240
2002-11-18 19:41:00,2002-11-18,182
2002-11-18 19:42:00,2002-11-18,223
2002-11-18 19:43:00,2002-11-18,111
2002-11-18 19:44:00,2002-11-18,107
2002-11-18 19:45:00,2002-11-18,73
2002-11-18 19:46:00,2002-11-18,107
2002-11-18 19:47:00,2002-11-18,76
2002-11-18 19:48:00,2002-11-18,372
2002-11-18 19:49:00,2002-11-18,605
2002-11-18 19:50:00,2002-11-18,586
2002-11-18 19:51:00,2002-11-18,979
2002-11-18 19:52:00,2002-11-18,348
2002-11-18 19:53:00,2002-11-18,223
2002-11-18 19:54:00,2002-11-18,17
2002-11-18 19:55:00,2002-11-18,66
2002-11-18 19:56:00,2002-11-18,17
2002-11-18 19:57:00,2002-11-18,9
2002-11-18 19:58:00,2002-11-18,0
2002-11-18 19:59:00,2002-11-18,22
2002-11-18 20:00:00,2002-11-18,62
2002-11-18 20:01:00,2002-11-18,325
2002-11-18 20:02:00,2002-11-18,424
2002-11-18 20:03:00,2002-11-18,624
2002-11-18 20:04:00,2002-11-18,116
2002-11-18 20:05:00,2002-11-18,336
2002-11-18 20:06:00,2002-11-18,918
2002-11-18 20:07:00,2002-11-18,515
2002-11-18 20:08:00,2002-11-18,533
2002-11-18 20:09:00,2002-11-18,137
2002-11-18 20:10:00,2002-11-18,21
2002-11-18 20:11:00,2002-11-18,10
2002-11-18 20:12:00,2002-11-18,36
2002-11-18 20:13:00,2002-11-18,0
2002-11-18 20:14:00,2002-11-18,5
2002-11-18 20:15:00,2002-11-18,19
2002-11-18 20:16:00,2002-11-18,0
2002-11-18 20:17:00,2002-11-18,3
2002-11-18 20:18:00,2002-11-18,33
2002-11-18 20:19:00,2002-11-18,22
2002-11-18 20:20:00,2002-11-18,0
2002-11-18 20:21:00,2002-11-18,0
2002-11-18 20:22:00,2002-11-18,21
2002-11-18 20:23:00,2002-11-18,0
2002-11-18 20:24:00,2002-11-18,100
2002-11-18 20:25:00,2002-11-18,55
2002-11-18 20:26:00,2002-11-18,73
2002-11-18 20:27:00,2002-11-18,195
2002-11-18 20:28:00,2002-11-18,209
2002-11-18 20:29:00,2002-11-18,137
2002-11-18 20:30:00,2002-11-18,121
2002-11-18 20:31:00,2002-11-18,55
2002-11-18 20:32:00,2002-11-18,43
2002-11-18 20:33:00,2002-11-18,52
2002-11-18 20:34:00,2002-11-18,104
2002-11-18 20:35:00,2002-11-18,43
2002-11-18 20:36:00,2002-11-18,31
2002-11-18 20:37:00,2002-11-18,137
2002-11-18 20:38:00,2002-11-18,137
2002-11-18 20:39:00,2002-11-18,240
2002-11-18 20:40:00,2002-11-18,304
2002-11-18 20:41:00,2002-11-18,223
2002-11-18 20:42:00,2002-11-18,258
2002-11-18 20:43:00,2002-11-18,275
2002-11-18 20:44:00,2002-11-18,83
2002-11-18 20:45:00,2002-11-18,35
2002-11-18 20:46:00,2002-11-18,38
2002-11-18 20:47:00,2002-11-18,467
2002-11-18 20:48:00,2002-11-18,336
2002-11-18 20:49:00,2002-11-18,93
2002-11-18 20:50:00,2002-11-18,0
2002-11-18 20:51:00,2002-11-18,80
2002-11-18 20:52:00,2002-11-18,9
2002-11-18 20:53:00,2002-11-18,45
2002-11-18 20:54:00,2002-11-18,19
2002-11-18 20:55:00,2002-11-18,40
2002-11-18 20:56:00,2002-11-18,396
2002-11-18 20:57:00,2002-11-18,467
2002-11-18 20:58:00,2002-11-18,372
2002-11-18 20:59:00,2002-11-18,396
