timestamp,date,activity
2004-05-05 18:33:00,2004-05-05,0
2004-05-05 18:34:00,2004-05-05,80
2004-05-05 18:35:00,2004-05-05,0
2004-05-05 18:36:00,2004-05-05,0
2004-05-05 18:37:00,2004-05-05,0
2004-05-05 18:38:00,2004-05-05,0
2004-05-05 18:39:00,2004-05-05,0
2004-05-05 18:40:00,2004-05-05,0
2004-05-05 18:41:00,2004-05-05,0
2004-05-05 18:42:00,2004-05-05,93
2004-05-05 18:43:00,2004-05-05,0
2004-05-05 18:44:00,2004-05-05,0
2004-05-05 18:45:00,2004-05-05,0
2004-05-05 18:46:00,2004-05-05,23
2004-05-05 18:47:00,2004-05-05,3
2004-05-05 18:48:00,2004-05-05,0
2004-05-05 18:49:00,2004-05-05,0
2004-05-05 18:50:00,2004-05-05,0
2004-05-05 18:51:00,2004-05-05,0
2004-05-05 18:52:00,2004-05-05,161
2004-05-05 18:53:00,2004-05-05,0
2004-05-05 18:54:00,2004-05-05,0
2004-05-05 18:55:00,2004-05-05,0
2004-05-05 18:56:00,2004-05-05,0
2004-05-05 18:57:00,2004-05-05,0
2004-05-05 18:58:00,2004-05-05,106
2004-05-05 18:59:00,2004-05-05,0
2004-05-05 19:00:00,2004-05-05,0
2004-05-05 19:01:00,2004-05-05,0
2004-05-05 19:02:00,2004-05-05,53
2004-05-05 19:03:00,2004-05-05,0
2004-05-05 19:04:00,2004-05-05,7
2004-05-05 19:05:00,2004-05-05,136
2004-05-05 19:06:00,2004-05-05,188
2004-05-05 19:07:00,2004-05-05,1418
2004-05-05 19:08:00,2004-05-05,828
2004-05-05 19:09:00,2004-05-05,248
2004-05-05 19:10:00,2004-05-05,0
2004-05-05 19:11:00,2004-05-05,194
2004-05-05 19:12:00,2004-05-05,40
2004-05-05 19:13:00,2004-05-05,3
2004-05-05 19:14:00,2004-05-05,0
2004-05-05 19:15:00,2004-05-05,168
2004-05-05 19:16:00,2004-05-05,17
2004-05-05 19:17:00,2004-05-05,111
2004-05-05 19:18:00,2004-05-05,50
2004-05-05 19:19:00,2004-05-05,50
2004-05-05 19:20:00,2004-05-05,12
2004-05-05 19:21:00,2004-05-05,223
2004-05-05 19:22:00,2004-05-05,0
2004-05-05 19:23:00,2004-05-05,0
2004-05-05 19:24:00,2004-05-05,50
2004-05-05 19:25:00,2004-05-05,239
2004-05-05 19:26:00,2004-05-05,911
2004-05-05 19:27:00,2004-05-05,662
2004-05-05 19:28:00,2004-05-05,545
2004-05-05 19:29:00,2004-05-05,1212
2004-05-05 19:30:00,2004-05-05,381
2004-05-05 19:31:00,2004-05-05,141
2004-05-05 19:32:00,2004-05-05,3
2004-05-05 19:33:00,2004-05-05,7
2004-05-05 19:34:00,2004-05-05,10
2004-05-05 19:35:00,2004-05-05,0
2004-05-05 19:36:00,2004-05-05,0
2004-05-05 19:37:00,2004-05-05,0
2004-05-05 19:38:00,2004-05-05,83
2004-05-05 19:39:00,2004-05-05,80
2004-05-05 19:40:00,2004-05-05,0
2004-05-05 19:41:00,2004-05-05,0
2004-05-05 19:42:00,2004-05-05,15
2004-05-05 19:43:00,2004-05-05,3
2004-05-05 19:44:00,2004-05-05,96
2004-05-05 19:45:00,2004-05-05,23
2004-05-05 19:46:00,2004-05-05,8
2004-05-05 19:47:00,2004-05-05,0
2004-05-05 19:48:00,2004-05-05,283
2004-05-05 19:49:00,2004-05-05,73
2004-05-05 19:50:00,2004-05-05,121
2004-05-05 19:51:00,2004-05-05,52
2004-05-05 19:52:00,2004-05-05,57
2004-05-05 19:53:00,2004-05-05,0
2004-05-05 19:54:00,2004-05-05,801
2004-05-05 19:55:00,2004-05-05,381
2004-05-05 19:56:00,2004-05-05,582
2004-05-05 19:57:00,2004-05-05,146
2004-05-05 19:58:00,2004-05-05,168
2004-05-05 19:59:00,2004-05-05,369
2004-05-05 20:00:00,2004-05-05,883
2004-05-05 20:01:00,2004-05-05,156
2004-05-05 20:02:00,2004-05-05,17
2004-05-05 20:03:00,2004-05-05,22
2004-05-05 20:04:00,2004-05-05,136
2004-05-05 20:05:00,2004-05-05,131
2004-05-05 20:06:00,2004-05-05,168
2004-05-05 20:07:00,2004-05-05,70
2004-05-05 20:08:00,2004-05-05,0
2004-05-05 20:09:00,2004-05-05,76
2004-05-05 20:10:00,2004-05-05,273
2004-05-05 20:11:00,2004-05-05,121
2004-05-05 20:12:00,2004-05-05,208
2004-05-05 20:13:00,2004-05-05,201
2004-05-05 20:14:00,2004-05-05,188
2004-05-05 20:15:00,2004-05-05,80
2004-05-05 20:16:00,2004-05-05,63
2004-05-05 20:17:00,2004-05-05,83
2004-05-05 20:18:00,2004-05-05,3
2004-05-05 20:19:00,2004-05-05,0
2004-05-05 20:20:00,2004-05-05,3
2004-05-05 20:21:00,2004-05-05,38
2004-05-05 20:22:00,2004-05-05,208
2004-05-05 20:23:00,2004-05-05,0
2004-05-05 20:24:00,2004-05-05,50
2004-05-05 20:25:00,2004-05-05,15
2004-05-05 20:26:00,2004-05-05,0
2004-05-05 20:27:00,2004-05-05,194
2004-05-05 20:28:00,2004-05-05,52
2004-05-05 20:29:00,2004-05-05,464
2004-05-05 20:30:00,2004-05-05,941
2004-05-05 20:31:00,2004-05-05,188
2004-05-05 20:32:00,2004-05-05,103
2004-05-05 20:33:00,2004-05-05,168
2004-05-05 20:34:00,2004-05-05,121
2004-05-05 20:35:00,2004-05-05,194
2004-05-05 20:36:00,2004-05-05,63
2004-05-05 20:37:00,2004-05-05,188
2004-05-05 20:38:00,2004-05-05,121
2004-05-05 20:39:00,2004-05-05,80
2004-05-05 20:40:00,2004-05-05,256
2004-05-05 20:41:00,2004-05-05,188
2004-05-05 20:42:00,2004-05-05,256
2004-05-05 20:43:00,2004-05-05,381
2004-05-05 20:44:00,2004-05-05,683
2004-05-05 20:45:00,2004-05-05,564
2004-05-05 20:46:00,2004-05-05,434
2004-05-05 20:47:00,2004-05-05,256
2004-05-05 20:48:00,2004-05-05,8
2004-05-05 20:49:00,2004-05-05,106
2004-05-05 20:50:00,2004-05-05,111
2004-05-05 20:51:00,2004-05-05,151
2004-05-05 20:52:00,2004-05-05,116
2004-05-05 20:53:00,2004-05-05,208
2004-05-05 20:54:00,2004-05-05,214
2004-05-05 20:55:00,2004-05-05,93
2004-05-05 20:56:00,2004-05-05,111
2004-05-05 20:57:00,2004-05-05,66
2004-05-05 20:58:00,2004-05-05,60
2004-05-05 20:59:00,2004-05-05,73
